BibNumber,AgeOnRaceDay,Gender,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroup1,SubGroup2
11325,40,F,United States of America,USA,United States of America,3:57:03,9328,3892,826,Runners,,
12148,61,M,United States of America,USA,United States of America,3:57:03,9329,5437,357,Runners,,
11376,39,F,United States of America,USA,United States of America,3:57:03,9330,3893,1791,Runners,,
12000,42,F,United States of America,USA,United States of America,3:57:05,9331,3894,827,Runners,,
18991,31,F,United States of America,USA,United States of America,3:57:05,9332,3895,1792,Runners,,
14879,60,F,United States of America,USA,United States of America,3:57:05,9333,3896,44,Runners,,
16013,59,M,United States of America,USA,United States of America,3:57:06,9334,5438,645,Runners,,
10879,50,F,United States of America,USA,United States of America,3:57:06,9335,3897,370,Runners,,
17540,24,M,United States of America,USA,United States of America,3:57:06,9336,5439,1671,Runners,,
11666,64,M,United States of America,USA,United States of America,3:57:08,9337,5440,358,Runners,,
17255,29,F,United States of America,USA,United States of America,3:57:08,9338,3898,1793,Runners,,
9555,46,F,United States of America,USA,United States of America,3:57:09,9339,3899,667,Runners,,
3577,62,M,United States of America,USA,United States of America,3:57:09,9340,5441,359,Runners,,
11384,40,F,Canada,CAN,Canada,3:57:09,9341,3900,828,Runners,,
9256,35,F,United States of America,UKR,Ukraine,3:57:09,9342,3901,1794,Runners,,
17238,40,M,United States of America,USA,United States of America,3:57:09,9343,5442,833,Runners,,
14696,61,F,United States of America,USA,United States of America,3:57:10,9344,3902,45,Runners,,
12817,50,F,United States of America,USA,United States of America,3:57:11,9345,3903,371,Runners,,
7614,50,M,United States of America,USA,United States of America,3:57:11,9346,5443,840,Runners,,
13139,46,F,United States of America,USA,United States of America,3:57:12,9347,3904,668,Runners,,
17072,28,M,United States of America,USA,United States of America,3:57:12,9348,5444,1672,Runners,,
10692,36,F,United States of America,USA,United States of America,3:57:12,9349,3905,1795,Runners,,
19201,31,F,United States of America,USA,United States of America,3:57:14,9350,3906,1796,Runners,,
9432,28,F,United States of America,USA,United States of America,3:57:14,9351,3907,1797,Runners,,
11358,60,M,United States of America,USA,United States of America,3:57:15,9352,5445,360,Runners,,
13059,48,F,Canada,CAN,Canada,3:57:15,9353,3908,669,Runners,,
18422,51,F,United States of America,USA,United States of America,3:57:15,9354,3909,372,Runners,,
13453,54,F,United States of America,USA,United States of America,3:57:16,9355,3910,373,Runners,,
10921,59,M,United States of America,GBR,United Kingdom,3:57:16,9356,5446,646,Runners,,
11258,60,M,United States of America,USA,United States of America,3:57:16,9357,5447,361,Runners,,
18466,29,M,United States of America,USA,United States of America,3:57:16,9358,5448,1673,Runners,,
10570,36,F,Mexico,MEX,Mexico,3:57:16,9359,3911,1798,Runners,,
4270,40,M,United States of America,USA,United States of America,3:57:16,9360,5449,834,Runners,,
7225,61,M,Canada,CAN,Canada,3:57:17,9361,5450,362,Runners,,
12019,57,M,United States of America,USA,United States of America,3:57:17,9362,5451,647,Runners,,
4039,51,M,United States of America,USA,United States of America,3:57:18,9363,5452,841,Runners,,
8525,45,F,United States of America,JPN,Japan,3:57:18,9364,3912,670,Runners,,
11344,42,F,United States of America,USA,United States of America,3:57:19,9365,3913,829,Runners,,
13335,59,F,United States of America,JPN,Japan,3:57:19,9366,3914,189,Runners,,
17594,45,M,United States of America,USA,United States of America,3:57:20,9367,5453,995,Runners,,
15003,63,F,United States of America,USA,United States of America,3:57:20,9368,3915,46,Runners,,
12599,46,F,United States of America,USA,United States of America,3:57:21,9369,3916,671,Runners,,
13028,47,F,United States of America,USA,United States of America,3:57:22,9370,3917,672,Runners,,
11629,41,F,United States of America,USA,United States of America,3:57:22,9371,3918,830,Runners,,
13846,64,M,United States of America,USA,United States of America,3:57:22,9372,5454,363,Runners,,
12475,60,M,United States of America,USA,United States of America,3:57:23,9373,5455,364,Runners,,
6510,48,M,United States of America,USA,United States of America,3:57:24,9374,5456,996,Runners,,
8796,51,F,United States of America,USA,United States of America,3:57:25,9375,3919,374,Runners,,
10342,39,F,United States of America,USA,United States of America,3:57:25,9376,3920,1799,Runners,,
9978,21,F,United States of America,USA,United States of America,3:57:25,9377,3921,1800,Runners,,
17668,30,F,United States of America,USA,United States of America,3:57:26,9378,3922,1801,Runners,,
10678,57,M,United States of America,USA,United States of America,3:57:26,9379,5457,648,Runners,,
13141,44,F,United States of America,USA,United States of America,3:57:26,9380,3923,831,Runners,,
17833,49,M,United States of America,USA,United States of America,3:57:26,9381,5458,997,Runners,,
6930,33,F,United States of America,USA,United States of America,3:57:26,9382,3924,1802,Runners,,
13905,49,F,United States of America,USA,United States of America,3:57:27,9383,3925,673,Runners,,
13655,62,F,United States of America,USA,United States of America,3:57:29,9384,3926,47,Runners,,
7130,56,M,United States of America,USA,United States of America,3:57:29,9385,5459,649,Runners,,
12719,63,M,Costa Rica,CRC,Costa Rica,3:57:29,9386,5460,365,Runners,,
6903,24,F,United States of America,USA,United States of America,3:57:29,9387,3927,1803,Runners,,
7048,51,M,United States of America,USA,United States of America,3:57:30,9388,5461,842,Runners,,
6118,51,F,United States of America,USA,United States of America,3:57:30,9389,3928,375,Runners,,
14318,50,F,United States of America,USA,United States of America,3:57:30,9390,3929,376,Runners,,
11775,61,M,United States of America,USA,United States of America,3:57:31,9391,5462,366,Runners,,
15170,60,F,United States of America,USA,United States of America,3:57:32,9392,3930,48,Runners,,
6607,52,M,Canada,CAN,Canada,3:57:32,9393,5463,843,Runners,,
18746,39,M,United States of America,USA,United States of America,3:57:32,9394,5464,1674,Runners,,
14122,68,M,United States of America,USA,United States of America,3:57:33,9395,5465,92,Runners,,
12150,39,F,United States of America,USA,United States of America,3:57:33,9396,3931,1804,Runners,,
14592,56,F,United States of America,USA,United States of America,3:57:34,9397,3932,190,Runners,,
11089,43,F,United States of America,USA,United States of America,3:57:34,9398,3933,832,Runners,,
14097,51,F,United States of America,USA,United States of America,3:57:35,9399,3934,377,Runners,,
13313,45,F,Canada,CAN,Canada,3:57:35,9400,3935,674,Runners,,
13782,46,F,United States of America,USA,United States of America,3:57:38,9401,3936,675,Runners,,
14496,55,F,United States of America,USA,United States of America,3:57:38,9402,3937,191,Runners,,
12922,50,F,United States of America,USA,United States of America,3:57:38,9403,3938,378,Runners,,
3641,28,M,United States of America,USA,United States of America,3:57:38,9404,5466,1675,Runners,,
17510,26,M,United States of America,USA,United States of America,3:57:40,9405,5467,1676,Runners,,
13323,51,F,United States of America,USA,United States of America,3:57:41,9406,3939,379,Runners,,
3660,25,M,United States of America,USA,United States of America,3:57:42,9407,5468,1677,Runners,,
6495,48,M,United States of America,USA,United States of America,3:57:42,9408,5469,998,Runners,,
12541,51,F,Canada,CAN,Canada,3:57:42,9409,3940,380,Runners,,
13022,61,M,United States of America,USA,United States of America,3:57:43,9410,5470,367,Runners,,
7705,48,M,United States of America,USA,United States of America,3:57:43,9411,5471,999,Runners,,
16368,30,F,United States of America,USA,United States of America,3:57:43,9412,3941,1805,Runners,,
13150,46,F,United States of America,USA,United States of America,3:57:44,9413,3942,676,Runners,,
13136,45,F,United States of America,USA,United States of America,3:57:45,9414,3943,677,Runners,,
10129,37,F,United States of America,USA,United States of America,3:57:45,9415,3944,1806,Runners,,
14548,55,F,United States of America,USA,United States of America,3:57:46,9416,3945,192,Runners,,
6852,50,M,United States of America,USA,United States of America,3:57:46,9417,5472,844,Runners,,
18741,41,M,United States of America,USA,United States of America,3:57:46,9418,5473,835,Runners,,
9947,55,M,United States of America,USA,United States of America,3:57:46,9419,5474,650,Runners,,
13999,57,F,United States of America,USA,United States of America,3:57:47,9420,3946,193,Runners,,
12070,44,F,United States of America,USA,United States of America,3:57:48,9421,3947,833,Runners,,
12307,62,M,United States of America,USA,United States of America,3:57:49,9422,5475,368,Runners,,
13376,52,F,United States of America,USA,United States of America,3:57:50,9423,3948,381,Runners,,
8466,45,F,United States of America,USA,United States of America,3:57:50,9424,3949,678,Runners,,
10324,55,F,United States of America,USA,United States of America,3:57:51,9425,3950,194,Runners,,
9237,38,F,United States of America,USA,United States of America,3:57:51,9426,3951,1807,Runners,,
11062,60,M,United States of America,USA,United States of America,3:57:51,9427,5476,369,Runners,,
12843,47,F,Costa Rica,CRC,Costa Rica,3:57:51,9428,3952,679,Runners,,
11110,58,M,United States of America,USA,United States of America,3:57:52,9429,5477,651,Runners,,
19597,25,M,United States of America,USA,United States of America,3:57:52,9430,5478,1678,Runners,,
19254,25,F,United States of America,USA,United States of America,3:57:52,9431,3953,1808,Runners,,
14019,56,F,United States of America,USA,United States of America,3:57:52,9432,3954,195,Runners,,
15340,62,F,Canada,CAN,Canada,3:57:53,9433,3955,49,Runners,,
8943,21,F,United States of America,USA,United States of America,3:57:53,9434,3956,1809,Runners,,
12691,47,F,United States of America,USA,United States of America,3:57:54,9435,3957,680,Runners,,
14163,50,F,United States of America,USA,United States of America,3:57:54,9436,3958,382,Runners,,
15028,56,F,United States of America,USA,United States of America,3:57:55,9437,3959,196,Runners,,
16702,30,M,United States of America,USA,United States of America,3:57:56,9438,5479,1679,Runners,,
13849,52,F,United States of America,USA,United States of America,3:57:57,9439,3960,383,Runners,,
10158,43,F,United States of America,USA,United States of America,3:57:57,9440,3961,834,Runners,,
12006,65,M,United States of America,USA,United States of America,3:57:57,9441,5480,93,Runners,,
12783,48,F,United States of America,USA,United States of America,3:57:57,9442,3962,681,Runners,,
12215,45,F,United States of America,USA,United States of America,3:57:58,9443,3963,682,Runners,,
10483,36,F,United States of America,USA,United States of America,3:57:58,9444,3964,1810,Runners,,
14685,56,F,United States of America,USA,United States of America,3:57:58,9445,3965,197,Runners,,
15568,56,F,United States of America,USA,United States of America,3:57:59,9446,3966,198,Runners,,
19471,49,M,United States of America,USA,United States of America,3:57:59,9447,5481,1000,Runners,,
7956,51,M,United States of America,USA,United States of America,3:58:00,9448,5482,845,Runners,,
10941,54,F,United States of America,USA,United States of America,3:58:03,9449,3967,384,Runners,,
11059,40,F,United States of America,USA,United States of America,3:58:04,9450,3968,835,Runners,,
9821,43,F,United States of America,USA,United States of America,3:58:04,9451,3969,836,Runners,,
12022,42,F,United States of America,USA,United States of America,3:58:05,9452,3970,837,Runners,,
13577,50,F,United States of America,USA,United States of America,3:58:05,9453,3971,385,Runners,,
14487,52,F,United States of America,USA,United States of America,3:58:05,9454,3972,386,Runners,,
13536,51,F,United States of America,USA,United States of America,3:58:05,9455,3973,387,Runners,,
12624,45,F,United States of America,USA,United States of America,3:58:05,9456,3974,683,Runners,,
13926,57,F,United States of America,USA,United States of America,3:58:06,9457,3975,199,Runners,,
16287,44,M,United States of America,USA,United States of America,3:58:06,9458,5483,836,Runners,,
5931,45,M,United States of America,USA,United States of America,3:58:06,9459,5484,1001,Runners,,
1884,40,M,United States of America,USA,United States of America,3:58:06,9460,5485,837,Runners,,
11152,51,F,Mexico,MEX,Mexico,3:58:06,9461,3976,388,Runners,,
17285,25,M,United States of America,USA,United States of America,3:58:07,9462,5486,1680,Runners,,
18212,39,M,United States of America,USA,United States of America,3:58:07,9463,5487,1681,Runners,,
